date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
1992-12-06,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,0,0,30,48
1992-12-06,El Salvador,Jamaica,2,1,FIFA World Cup qualification,San Salvador,El Salvador,0,1,83,139
1992-12-06,Kuwait,Saudi Arabia,1,2,Gulf Cup,Doha,Qatar,1,2,149,241
1992-12-06,Qatar,United Arab Emirates,1,0,Gulf Cup,Doha,Qatar,0,1,223,292
1992-12-07,Bahrain,Oman,3,0,Gulf Cup,Doha,Qatar,1,1,21,204
1992-12-08,Singapore,Malaysia,3,0,Merlion Cup,Kallang,Singapore,0,1,257,165
1992-12-09,Oman,United Arab Emirates,0,1,Gulf Cup,Doha,Qatar,1,2,206,292
1992-12-10,Kuwait,Bahrain,0,1,Gulf Cup,Doha,Qatar,1,2,149,23
1992-12-10,Qatar,Saudi Arabia,0,1,Gulf Cup,Doha,Qatar,0,2,223,241
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,San José,Costa Rica,0,1,65,237
1992-12-13,Honduras,Mexico,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,0,0,125,178
1992-12-13,Niger,Ghana,0,1,Friendly,Niamey,Niger,0,2,195,108
1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,0,1,37,107
1992-12-16,Guinea,Sierra Leone,0,0,Friendly,Conakry,Guinea,0,0,118,248
1992-12-16,Spain,Latvia,5,0,FIFA World Cup qualification,Seville,Spain,0,1,268,153
1992-12-16,Turkey,Netherlands,1,3,FIFA World Cup qualification,Istanbul,Turkey,0,2,291,190
1992-12-19,Malta,Italy,1,2,FIFA World Cup qualification,Attard,Malta,0,2,169,137
1992-12-19,Tanzania,Namibia,2,0,FIFA World Cup qualification,Mwanza,Tanzania,0,1,282,188
1992-12-19,Gabon,Senegal,3,2,FIFA World Cup qualification,Libreville,Gabon,0,1,101,244
1992-12-20,Botswana,Niger,0,1,FIFA World Cup qualification,Gaborone,Botswana,0,2,36,194
1992-12-20,Congo,Nigeria,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,0,2,62,195
1992-12-20,Ethiopia,Benin,3,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,1,91,31
1992-12-20,Ghana,Algeria,2,0,FIFA World Cup qualification,Accra,Ghana,0,1,107,4
1992-12-20,Guinea,Kenya,4,0,FIFA World Cup qualification,Conakry,Guinea,0,1,118,145
1992-12-20,Madagascar,Zambia,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,0,1,163,314
1992-12-20,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,0,0,290,185
1992-12-20,Uruguay,Germany,1,4,Friendly,Montevideo,Uruguay,0,2,301,107
1992-12-20,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Harare,Zimbabwe,0,1,323,84
1992-12-22,Cyprus,Georgia,1,0,Friendly,Limassol,Cyprus,0,1,70,105
1992-12-26,Burkina Faso,Mali,3,1,Friendly,Ouagadougou,Burkina Faso,0,1,42,167
1993-01-01,Ghana,Mali,1,1,Friendly,Libreville,Gabon,1,0,107,167
1993-01-02,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,0,0,101,44
1993-01-02,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,0,1,149,154
1993-01-03,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,1,1,42,167
1993-01-03,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,0,2,101,108
1993-01-08,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,0,1,295,276
1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,0,0,8,316
1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,0,2,36,256
1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,0,2,73,47
1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,0,2,251,4
1993-01-10,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,0,1,290,43
1993-01-10,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,0,1,295,276
1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,0,0,264,195
1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,0,2,282,314
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,0,2,29,284
1993-01-17,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,0,0,36,138
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,0,0,43,4
1993-01-17,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,2,91,185
1993-01-17,Mozambique,Gabon,1,1,FIFA World Cup qualification,Maputo,Mozambique,0,0,187,102
1993-01-17,Namibia,Madagascar,0,1,FIFA World Cup qualification,Windhoek,Namibia,0,2,189,163
1993-01-17,Eswatini,Cameroon,0,0,FIFA World Cup qualification,Mbabane,Swaziland,0,0,90,47
1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,0,2,287,316
1993-01-18,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,0,0,8,84
1993-01-19,North Korea,Bolivia,2,1,Nehru Cup,Madras,India,1,1,198,35
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,0,1,119,119
1993-01-20,India,Finland,0,0,Nehru Cup,Madras,India,0,0,129,97
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,0,1,137,178
1993-01-20,Zambia,Namibia,4,0,FIFA World Cup qualification,Lusaka,Zambia,0,1,321,188
1993-01-22,Cameroon,Finland,0,0,Nehru Cup,Madras,India,1,0,45,97
1993-01-23,Japan,Switzerland,1,1,Friendly,Hong Kong,Hong Kong,1,0,140,267
1993-01-23,Ghana,Niger,4,0,Friendly,Kumasi,Ghana,0,1,107,194
1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,2,119,4
1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,0,0,305,214
1993-01-24,India,Cameroon,1,1,Nehru Cup,Madras,India,0,0,129,47
1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,0,2,169,217
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India,1,2,33,226
1993-01-26,India,Finland,0,2,Nehru Cup,Madras,India,0,2,129,97
1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,0,0,81,28
1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru,0,0,217,125
1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,0,0,268,178
1993-01-28,Cameroon,Finland,2,0,Nehru Cup,Madras,India,1,1,45,97
1993-01-29,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia,0,1,33,125
1993-01-30,India,Cameroon,2,2,Nehru Cup,Madras,India,0,0,129,47
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,0,0,217,28
1993-01-30,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,0,1,251,186
1993-01-30,United States,Denmark,2,2,Friendly,Tempe,United States,0,0,299,78
1993-01-31,Congo,South Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,0,2,62,256
1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,0,1,81,225
1993-01-31,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,0,1,82,281
1993-01-31,Ghana,Burundi,1,0,FIFA World Cup qualification,Kumasi,Ghana,0,1,107,45
1993-01-31,Ivory Coast,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,0,1,138,194
1993-01-31,North Korea,Finland,3,2,Nehru Cup,Madras,India,1,1,198,97
1993-01-31,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,0,1,186,31
1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,0,1,290,92
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,0,1,323,9
1993-02-01,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,0,0,70,216
1993-02-03,Israel,Poland,0,0,Friendly,Ramat Gan,Israel,0,0,136,216
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,0,2,217,225
1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,0,1,166,249
1993-02-06,Ghana,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1,1,107,130
1993-02-06,United States,Romania,1,1,Friendly,Santa Barbara,United States,0,0,299,225
1993-02-07,Malaysia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,0,0,166,277
1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1,0,257,277
1993-02-10,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,0,2,179,225
1993-02-10,Portugal,Norway,1,1,Friendly,Faro,Portugal,0,0,220,202
1993-02-10,Thailand,China PR,1,0,King's Cup,Bangkok,Thailand,0,1,283,60
1993-02-13,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,0,2,70,29
1993-02-13,United States,Russia,0,1,Friendly,Orlando,United States,0,2,299,226
1993-02-16,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,0,1,65,193
1993-02-16,Thailand,China PR,0,4,King's Cup,Bangkok,Thailand,0,2,283,60
1993-02-17,Albania,Northern Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,0,2,2,200
1993-02-17,El Salvador,Russia,1,2,Friendly,Pasadena,United States,1,2,83,226
1993-02-17,England,San Marino,6,0,FIFA World Cup qualification,London,England,0,1,86,239
1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,0,1,111,161
1993-02-17,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,0,1,225,303
1993-02-17,Israel,France,0,4,FIFA World Cup qualification,Ramat Gan,Israel,0,2,136,98
1993-02-17,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,0,1,248,168
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,0,0,12,39
1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,0,1,297,43
1993-02-19,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,0,1,65,193
1993-02-20,Finland,Estonia,0,0,Four Nations Tournament,Vantaa,Finland,0,0,96,90
1993-02-20,Latvia,Lithuania,1,2,Four Nations Tournament,Vantaa,Finland,1,2,153,159
1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,0,2,297,43
1993-02-21,Estonia,Latvia,0,2,Four Nations Tournament,Vantaa,Finland,1,2,89,153
1993-02-21,Finland,Lithuania,3,0,Four Nations Tournament,Vantaa,Finland,0,1,96,159
1993-02-21,United States,Russia,0,0,Friendly,Palo Alto,United States,0,0,299,226
1993-02-24,Argentina,Denmark,1,1,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,0,0,12,78
1993-02-24,Kuwait,China PR,1,0,Friendly,Kuwait City,Kuwait,0,1,149,60
1993-02-24,Netherlands,Turkey,3,1,FIFA World Cup qualification,Utrecht,Netherlands,0,1,191,285
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,0,2,220,137
1993-02-24,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,0,1,268,159
1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,0,0,305,62
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,0,1,4,108
1993-02-27,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,0,1,145,119
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,0,1,196,64
1993-02-27,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,0,1,251,102
1993-02-27,Zambia,Madagascar,3,1,FIFA World Cup qualification,Lusaka,Zambia,0,1,321,163
1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup qualification,Cotonou,Benin,0,1,29,92
1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,0,0,186,284
1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,0,1,195,38
1993-02-28,Togo,Angola,0,1,FIFA World Cup qualification,Lomé,Togo,0,2,287,9
1993-03-01,Cameroon,DR Congo,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,0,0,45,76
1993-03-02,Jordan,Syria,1,1,Friendly,Irbid,Jordan,0,0,142,268
1993-03-03,Martinique,French Guiana,2,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,0,1,173,100
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay,0,1,215,35
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,1,2,83,67
1993-03-05,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,0,1,125,209
1993-03-07,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,1,0,83,209
1993-03-07,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,0,1,125,67
1993-03-07,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,0,2,140,127
1993-03-09,Canada,South Korea,0,2,Friendly,Coquitlam,Canada,0,2,46,257
1993-03-09,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,1,1,65,209
1993-03-09,Honduras,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,0,1,125,85
1993-03-10,Austria,Greece,2,1,Friendly,Vienna,Austria,0,1,17,112
1993-03-10,Hungary,United States,0,0,Kirin Cup,Nagoya,Japan,1,0,127,294
1993-03-10,San Marino,Turkey,0,0,FIFA World Cup qualification,Serravalle,San Marino,0,0,244,285
1993-03-11,Canada,South Korea,2,0,Friendly,Victoria,Canada,0,1,46,257
1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,0,1,120,52
1993-03-11,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,Georgetown,Guyana,1,1,222,26
1993-03-12,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,Georgetown,Guyana,1,2,51,26
1993-03-12,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador,0,0,83,35
1993-03-12,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,Georgetown,Guyana,0,2,120,219
1993-03-12,Qatar,Jordan,1,2,Friendly,Doha,Qatar,0,2,223,142
1993-03-14,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,0,2,120,26
1993-03-14,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras,0,0,125,35
1993-03-14,Japan,United States,3,1,Kirin Cup,Tokyo,Japan,0,1,140,294
1993-03-14,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,1,1,222,52
1993-03-16,Honduras,Bolivia,0,0,Friendly,Tegucigalpa,Honduras,0,0,125,35
1993-03-16,Kuwait,Syria,2,1,Friendly,Kuwait City,Kuwait,0,1,149,268
1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,0,0,37,216
1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunis,Tunisia,0,2,290,267
1993-03-20,Alderney,Guernsey,0,10,Muratti Vase,Alderney,Alderney,0,2,3,118
1993-03-23,El Salvador,United States,2,2,Friendly,San Salvador,El Salvador,0,0,83,294
1993-03-24,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,0,2,65,48
1993-03-24,Cyprus,Czechoslovakia,1,1,FIFA World Cup qualification,Limassol,Cyprus,0,0,70,75
1993-03-24,French Guiana,Guadeloupe,2,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,0,1,99,115
1993-03-24,Israel,Russia,2,2,Friendly,Haifa,Israel,0,0,136,226
1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,0,1,137,168
1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup qualification,Utrecht,Netherlands,0,1,191,239
1993-03-24,Scotland,Germany,0,1,Friendly,Glasgow,Scotland,0,2,248,107
1993-03-25,Honduras,United States,4,1,Friendly,Tegucigalpa,Honduras,0,1,125,294
1993-03-26,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,0,1,154,142
1993-03-27,Austria,France,0,1,FIFA World Cup qualification,Vienna,Austria,0,2,17,98
1993-03-27,Malawi,Zambia,1,0,Friendly,Lilongwe,Malawi,0,1,165,314
1993-03-30,Qatar,Norway,1,6,Friendly,Doha,Qatar,0,2,223,202
1993-03-30,Slovakia,Lithuania,2,2,Friendly,Dunajská Streda,Slovakia,0,0,259,159
1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile,0,1,58,35
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,0,1,60,67
1993-03-31,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,0,1,75,261
1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,0,2,127,112
1993-03-31,Republic of Ireland,Northern Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,1,225,200
1993-03-31,Poland,Lithuania,1,1,Friendly,Brzeszcze,Poland,0,0,219,159
1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup qualification,Bern,Switzerland,0,0,273,217
1993-03-31,Turkey,England,0,2,FIFA World Cup qualification,İzmir,Turkey,0,2,291,87
1993-03-31,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,0,1,308,29
1993-04-02,Malaysia,United Arab Emirates,0,1,Friendly,Kuala Lumpur,Malaysia,0,2,166,292
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,0,1,238,40
1993-04-03,Niger,Benin,2,2,Friendly,Niamey,Niger,0,0,195,31
1993-04-04,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,0,2,9,11
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,1,1,78,40
1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,0,1,83,178
1993-04-04,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,0,0,125,48
1993-04-04,Kuwait,Egypt,1,3,Friendly,Kuwait City,Kuwait,0,2,149,84
1993-04-05,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,The Valley,Anguilla,1,2,10,250
1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,The Valley,Anguilla,0,2,9,250
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,0,0,238,81
1993-04-07,Slovenia,Estonia,2,0,Friendly,Ljubljana,Slovenia,0,1,260,90
1993-04-08,Japan,Thailand,1,0,FIFA World Cup qualification,Kobe,Japan,0,1,140,277
1993-04-08,Sri Lanka,United Arab Emirates,0,4,FIFA World Cup qualification,Kyoto,Japan,1,2,269,292
1993-04-09,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,Annaba,Algeria,0,0,4,248
1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,Cairo,Egypt,0,1,82,167
1993-04-09,North Korea,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,1,1,198,301
1993-04-09,Oman,Malaysia,1,0,Friendly,Muscat,Oman,0,1,206,165
1993-04-09,Qatar,Indonesia,3,1,FIFA World Cup qualification,Doha,Qatar,0,1,223,130
1993-04-10,South Africa,Mauritius,0,0,African Cup of Nations qualification,Johannesburg,South Africa,0,0,264,175
1993-04-10,Zambia,Zimbabwe,0,0,African Cup of Nations qualification,Lusaka,Zambia,0,0,321,316
1993-04-10,Ghana,Liberia,0,0,African Cup of Nations qualification,Accra,Ghana,0,0,107,156
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,0,1,46,85
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,1,91,195
1993-04-11,Gabon,Benin,2,0,African Cup of Nations qualification,Libreville,Gabon,0,1,101,31
1993-04-11,Guinea,Congo,1,0,African Cup of Nations qualification,Conakry,Guinea,0,1,118,64
1993-04-11,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,2,119,244
1993-04-11,Japan,Bangladesh,8,0,FIFA World Cup qualification,Tokyo,Japan,0,1,140,24
1993-04-11,North Korea,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,1,1,198,249
1993-04-11,Lesotho,DR Congo,1,1,African Cup of Nations qualification,Maseru,Lesotho,0,0,155,76
1993-04-11,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,0,1,179,125
1993-04-11,Morocco,Malawi,0,1,African Cup of Nations qualification,Rabat,Morocco,0,2,186,164
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,0,0,187,145
1993-04-11,Niger,Cameroon,0,0,African Cup of Nations qualification,Niamey,Niger,0,0,195,47
1993-04-11,Sudan,Uganda,1,1,African Cup of Nations qualification,Khartoum,Sudan,0,0,270,290
1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup qualification,Doha,Qatar,0,1,223,301
1993-04-11,Thailand,Sri Lanka,1,0,FIFA World Cup qualification,Kobe,Japan,1,1,283,262
1993-04-13,North Korea,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,1,1,198,130
1993-04-13,Poland,Finland,2,1,Friendly,Radom,Poland,0,1,219,97
1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup qualification,Yokohama,Japan,1,2,269,24
1993-04-13,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Tokyo,Japan,1,1,297,277
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,1,2,306,249
1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,0,1,17,43
1993-04-14,Denmark,Latvia,2,0,FIFA World Cup qualification,Copenhagen,Denmark,0,1,75,153
1993-04-14,Germany,Ghana,6,1,Friendly,Bochum,Germany,0,1,106,108
1993-04-14,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,0,2,114,171
1993-04-14,Italy,Estonia,2,0,FIFA World Cup qualification,Trieste,Italy,0,1,137,90
1993-04-14,Lithuania,Albania,3,1,FIFA World Cup qualification,Vilnius,Lithuania,0,1,159,2
1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,0,2,161,226
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,0,1,229,73
1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup qualification,Lyon,France,1,0,82,316
1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,0,2,127,266
1993-04-15,Japan,Sri Lanka,5,0,FIFA World Cup qualification,Tokyo,Japan,0,1,140,262
1993-04-15,United Arab Emirates,Bangladesh,1,0,FIFA World Cup qualification,Yokohama,Japan,1,1,297,24
1993-04-16,Algeria,Ivory Coast,1,1,FIFA World Cup qualification,Tlemcen,Algeria,0,0,4,138
1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,1,1,16,149
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,0,1,223,249
1993-04-16,Vietnam,Indonesia,1,0,FIFA World Cup qualification,Doha,Qatar,1,1,306,130
1993-04-17,Malta,Switzerland,0,2,FIFA World Cup qualification,Attard,Malta,0,2,169,267
1993-04-17,United States,Iceland,1,1,Friendly,Costa Mesa,United States,0,0,299,128
1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,0,1,45,119
1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,0,1,46,125
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,1,2,130,249
1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,0,1,140,292
1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup qualification,Mexico City,Mexico,0,1,179,85
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,0,1,186,244
1993-04-18,Qatar,North Korea,1,2,FIFA World Cup qualification,Doha,Qatar,0,2,223,196
1993-04-18,Saudi Arabia,New Zealand,3,1,Friendly,Singapore,Singapore,1,1,246,192
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,1,1,283,24
1993-04-19,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,1,2,16,149
1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,0,2,257,241
1993-04-23,Hong Kong,Kuwait,2,2,Friendly,Singapore,Singapore,1,0,126,149
1993-04-23,Nigeria,Sudan,4,0,African Cup of Nations qualification,Lagos,Nigeria,0,1,196,263
1993-04-23,Egypt,Malawi,2,0,African Cup of Nations qualification,Alexandria,Egypt,0,1,82,164
1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup qualification,Singapore,Singapore,1,2,130,220
1993-04-24,Kenya,Lesotho,3,0,African Cup of Nations qualification,Nairobi,Kenya,0,1,145,155
1993-04-24,Saudi Arabia,New Zealand,1,0,Friendly,Singapore,Singapore,1,1,246,192
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,1,255,120
1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,Johannesburg,South Africa,0,0,264,316
1993-04-24,Vietnam,North Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,1,2,306,196
1993-04-25,Cameroon,Gabon,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,0,0,45,102
1993-04-25,Congo,Burundi,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,0,62,45
1993-04-25,Cyprus,Faroe Islands,3,1,FIFA World Cup qualification,Limassol,Cyprus,0,1,70,94
1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,0,91,290
